title,rating
Me Him Them and It,3.79
Wind Chime Point,4.06
Secrets of the Tides,3.76
Emmas Secret,3.78
Looking for Me,3.91
Kissing Under the Mistletoe,4.25
The Sweetest Thing,3.61
Milo,3.89
Tea Cups and Tiger Claws,3.39
For His Eyes Only,3.45
Miracle on th Street,4.14
A World Away,3.81
 Britannia Road,3.63
Samsara Dog,4.43
Standing at the Scratch Line,4.51
The Good Daughters,3.58
The Silver Star,3.71
The Dirt Diary,3.99
The Secrets of Midwives,3.81
Ordinary Beauty,4.19
Against the Wall,4.36
Lizzies War,3.82
Loving War,4.52
A Longtime  and at one point illegal  Crush,3.7
The Uncles Story,4.09
Managing Bubbie,4.36
The Cake Shop in the Garden,4.15
Because of Him,4.13
Call Me Hope,4.24
A Corner of the Universe,4.07
The Birchbark House,3.98
The Girl of Ink and Stars,3.71
Mother at Seven,4.07
Torn Away,4.05
January First,3.91
That One Kid Who Freaked Out Or Whatever,3.74
Time Travelling with a Hamster,4.12
More Than Need You,4.0
Father Melancholys Daughter,3.96
The Firstborn Advantage,3.8
Abduction ,4.2
Everything on a Waffle,3.72
Outside the Lines,3.87
The Boy in the Dress,4.13
The Electric Woman,3.92
The Weight of Zero,4.22
Breathing Under Water,4.02
The Bonaventure Adventures,3.7
Things Im Seeing Without You,3.48
Last Lullaby,4.3
American Panda,3.81
Little White Lies,3.86
Daughters of Northern Shores,4.38
Wheres Spot,4.1
Your Family Gods Way,3.83
The Possibility of Fireflies,3.68
Alphas Like Us,4.35
Strange as This Weather Has Been,3.83
Little Broken Things,3.59
Grandpas Great Escape,4.34
Paint the Wind,4.18
The Secret of Nightingale Wood,4.23
The Legend of Podkin One Ear,4.26
Forget Me Not,4.26
As Happy as Here,3.97
A Heart in a Body in the World,4.34
Souvenir,3.74
Prisoners Dilemma,3.87
Day for Night,3.68
Her Fathers House,3.76
Stumptown Kid,3.97
Raising Jake,3.72
And Tango Makes Three,4.3
Letters to God,4.3
The Wednesday Letters,3.62
The Ordinary Us,3.95
Waiting for Birdy,4.07
Rising Tides,4.07
A Summer to Die,4.03
The Heir,3.77
A Secret Kept,3.35
Trouble at the Wedding,3.67
Upgrade,4.32
The Moment Between,3.65
How Miss Rutherford Got Her Groove Back,3.43
Six Impossible Things,3.75
Wild Magic,3.79
Where Are the Cocoa Puffs,3.73
What Hearts,3.62
Leo the Late Bloomer,4.17
Home Song,3.83
Elegies for the Brokenhearted,3.98
Cherry Crush,4.01
I Only Have Eyes for You,4.2
Scumble,4.04
The Fold,3.44
Out of the Box Awakening,3.84
The House of Impossible Loves,3.57
The Gravediggers Daughter,3.55
Stags Leap,4.13
Stand Tall,3.68
Etched in Sand,4.29
A Tangle of Knots,3.95
The Underdogs,4.17
A Very Accidental Love Story,3.73
Thin Space,3.85
Moonlight Cove,4.09
Love May Fail,3.54
Beige,3.62
The Time Between,4.07
The Year of the Book,3.91
Bangers Ride,4.24
The Atlas of Us,4.1
Jewel,3.67
Ravenous,3.91
The Food of Love,4.22
Denton Littles Deathdate,3.84
Saving Grace,3.49
How To Talk To A Widower,3.98
The Heart and the Bottle,4.39
Ishtars Odyssey,4.49
Dear Taylor,4.29
Sunny,4.11
Fang Girl,3.8
Silence is Goldfish,3.53
The Last Days of Rabbit Hayes,4.25
Meet Me at Emotional Baggage Claim,3.72
Small Fry,3.81
Vinegar Hill,3.39
Ask Again Yes,3.99
Between Two Skies,4.0
Inheritance,3.9
The Wild Robot Escapes,4.41
The Benefits of Being an Octopus,4.37
Shadow Child,3.33
Summer of a Thousand Pies,4.07
Pie in the Sky,4.31
Tiare in Bloom,4.0
Somethin About That Boy,4.28
Clap When You Land,4.38
Efren Divided,4.52
The Dreamsnatcher,4.12
Sweet Ruin,3.35
Growing Up Again,4.11
Last Ride,3.96
London is the Best City in America,3.45
This Book Will Save Your Life,3.67
Twenty Chickens for a Saddle,3.87
The Queen of Water,4.13
Split,4.02
Halfway to the Sky,4.11
Seven Years,3.48
Chocolate Wishes,3.83
The Lonely Polygamist,3.51
True Blue,3.92
The Fall of a Sparrow,3.69
Beachcombers,3.79
The Wish Stealers,3.9
The Edge of the Earth,3.6
The Selected Works of TS Spivet,3.87
Strange Love,4.5
Absolutely Famous,4.05
Tamarack County,4.13
Breaking Shaun,4.02
Dreams Come True,4.13
Awake and Dreaming,4.27
Love Anthony,3.96
Dog Days of Summer,3.98
The Light of the Fireflies,3.73
The Final Note,3.91
War Against the Animals,3.96
Kades Game,4.31
For a Glory and a Covering,4.32
Forever with Me,4.31
Getting the Girl,3.7
The Theory of Everything,3.76
Duke,4.18
The Call,3.67
Devils Slave,3.61
Dreamland Social Club,3.71
Undressing the Moon,3.89
Suffer Love,3.86
The Tapper Twins Go to War ,4.06
Love Always,3.79
Love and Luck,3.79
Truth and Measure,4.78
Juniper Lemons Happiness Index,3.84
Searching for Sylvie Lee,3.66
Pushing Reset,3.89
Its Trevor Noah,4.5
The Way You Make Me Feel,3.84
The Boy The Bird and The Coffin Maker,4.19
A Live Coal in the Sea,3.85
Island Boy,4.13
Mad Shadows,3.67
Brutal,3.69
Drita My Homegirl,3.87
December,3.12
We Are All Made Of Glue,3.51
The Good Father,3.96
Angel Falls,3.89
The Spindlers,3.57
Beside the Sea,3.89
As Simple as It Seems,3.79
Finding Freia Lockhart,3.84
The Waiting Sky,3.66
The Boy on the Porch,3.91
The Almost Truth,3.72
Irreplaceable,4.07
Im Not Her,3.96
The  PM Question,3.8
Carolina Man,4.07
Lottery,3.87
Breaking Even,4.59
Beholding Bee,4.02
The Last Thing He Needs,4.1
The Clay Marble,3.77
The Blessing Of A Skinned Knee,4.17
The Girl Savage,3.99
Crow,3.9
Bae,4.42
The Twelve Tribes of Hattie,3.5
River of Earth,4.02
Countless,3.97
The Last Anniversary,3.75
Tiny Sunbirds Far Away,4.08
The Lost Girls,3.88
The Rain Before it Falls,3.66
When Dimple Met Rishi,3.7
Frankly in Love,3.8
Revenge of the Flower Girls,4.23
The Simple Wild,4.42
I Love You Like a Tomato,3.79
The Rest of Her Life,3.39
Lost and Found,3.87
The MacKade Brothers,4.17
Childbirth Without Fear,3.92
The Education of Patience Goodspeed,3.84
Yours to Keep,4.06
No David ,4.14
If I Tell,3.67
The Sweetest Thing,4.1
Half Brother,4.05
The Burgess Boys,3.58
Crazy Little Thing,3.85
Amy and Isabelle,3.84
Follow the Stars Home,4.08
A Note in the Margin,3.95
Falling Off the Face of the Earth,4.12
The Horse Dancer,3.96
Countdown,3.9
Northwest Angle,4.17
Best Kept Secret,3.99
This One Is Mine,3.02
Something from Nothing,4.41
Just One of the Guys,3.9
The Difference a Day Makes,4.14
A Good Man,3.97
Shelter You,3.81
Standing in the Rainbow,4.04
Rattlesnake,4.19
The Long Goodbye,3.94
Beside Myself,3.6
This Momentary Marriage,4.3
Play Nice,4.08
Coast Road,4.02
Suddenly One Summer,3.85
Double Act,3.74
Digging In,3.81
Falling Over Sideways,3.92
I Am Not Your Perfect Mexican Daughter,4.03
Blended,4.12
Love Among the Walnuts,3.97
Shooting the Moon,3.75
After River,4.0
Winter Wheat,4.09
Why I Fight,3.67
Change Me Into Zeuss Daughter,4.02
Spoiled,3.56
The Year of Fog,3.47
Dead to You,3.67
God Dont Like Ugly,4.33
Zebra Forest,3.75
Chus Day,3.86
Still Lolo,3.92
Crossing the Tracks,3.92
Too Many Blooms,4.05
Abide with Me,3.84
The Lucy Variations,3.57
The Cloud of Unknowing,3.47
Waiting for Normal,4.04
Boy,3.98
Infinite Sky,3.61
Now Ill Tell You Everything,4.13
We Bought a Zoo,3.51
Pregnant Pause,3.76
Her Lucky Cowboy,4.19
The Family Fang,3.6
Fighting Ruben Wolfe,3.84
This is Just Exactly Like You,3.6
Aquarium,3.74
All Rise for the Honorable Perry T Cook,4.31
The Rabbit Ate My Homework,4.15
Notes from an Exhibition,3.86
I Am Rebecca,4.3
A Tragic Kind of Wonderful,3.89
My Name Is Venus Black,4.04
Spork,3.92
Whimsy and Woe,4.0
White Lilies,4.41
Fortunes Children,3.91
Rule of Three,4.08
Flat Stanley His Original Adventure,3.85
Out of the Ashes,3.96
Girl Overboard,3.68
The One Good Thing,4.02
Taking the Cake ,4.25
Lifes A Cappella,3.96
MacKenzie Fire,4.14
Passionate Bid,3.53
The Healing Spell,4.14
Blind,3.51
Home At Last Chance,3.92
Underdog,3.37
Conviction,4.4
Fuel the Fire,4.47
Granny Torrelli Makes Soup,3.83
Pumpkin Town  Or Nothing Is Better and Worse Than Pumpkins,3.79
Lucca,3.5
The Family Hitchcock,3.44
Not All Bastards Are From Vienna,3.53
Everything Here Is Beautiful,3.93
The Memory Book,4.07
Were Going on a Bear Hunt,4.27
Us Against You,4.33
Still Life with Tornado,3.83
One Mississippi,3.7
Goodbye Perfect,3.77
Sensitive,4.22
The Rest of the Story,4.07
Families and How to Survive Them,3.96
Huck,3.66
Best Kept Secret,3.83
Stop Pretending,3.9
The Divide,3.74
The Perfect Hope,4.16
Megans Way,3.48
Comfort and Joy,4.02
Before You Sleep,3.34
Circle of Secrets,4.29
My Family for the War,4.24
Fierce Attachments,4.0
What the Dog Said,4.09
The Rockin Chair,3.85
Hick,3.78
The American Lady,4.01
Written in the Stars,3.97
Last Chance Beauty Queen,3.93
The Boy on Cinnamon Street,3.73
Rainy Day Friends,4.16
The Ha Ha,3.6
See You in the Cosmos,4.04
Sick Bay,4.47
In an Instant,4.36
Bloodline,4.0
Burnt Toast,3.34
Safe Harbour,4.07
The Proper Care and Feeding of Husbands,3.72
Bitter Chocolate,3.86
Flirting With Pete,3.87
Runaway Twin,4.22
Jump,3.89
Dollanganger Boxed Set,4.19
Elvis and Me,3.81
The Moon Looked Down,3.52
Little Town in the Ozarks,4.09
Waiting,3.92
Horrid Henry,3.95
Only Love,4.02
The Lions of Little Rock,4.25
A Snicker of Magic,4.09
School Drool and Other Daily Disasters,3.95
Larkswood,3.54
Last Chance Christmas,4.05
The Legend of Lyon Redmond,3.97
Then the Stars Fall,3.95
Sisters First,4.04
Bluefish,3.84
Aminas Voice,3.98
Other Words for Home,4.44
The Runaway,4.43
A Solitary Blue,3.98
The Hiding Place,3.54
Legacy of Silence,3.92
Home to Holly Springs,4.16
Henrys Freedom Box,4.49
Five Minutes Peace,4.25
Natural Order,3.91
Somebody to Love,4.04
My Dadima Wears a Sari,4.1
Mudbound,4.03
Falling Home,3.94
One Good Dog,4.1
In the Land of the Big Red Apple,3.94
Between Mom and Jo,3.91
The Good Father,3.66
Faking It,3.72
The Dark Room,3.65
Whizz,4.25
Full House,3.87
The Funeral Dress,3.93
Underdogs,3.9
Rules for Secret Keeping,4.15
Golden State,3.58
Doll baby,3.89
The Prize Winner of Defiance Ohio,3.92
Legacy,3.94
The Glitter Trap,4.17
April Foolishness,4.0
More Than Anything,3.77
Wisdom of Our Fathers,4.17
Skin,3.89
The MacGregor Brides,4.09
Haunted,3.81
Missing Mom,3.55
The Love Curse of the Rumbaughs,3.22
The Island,3.9
Man Woman and Child,3.7
Exclusively Yours,3.83
Choke,3.73
How to Save a Life,3.89
Mustache Baby,4.22
With This Ring I Thee Dread,3.75
Mission Unstoppable,4.13
Abiyoyo,4.24
Cookie,3.91
Dear Haiti Love Alaine,3.76
Can You See Me,4.42
Mogs Christmas,4.25
Ten Nine Eight,3.87
Louder Than Words,3.75
The Forbidden Daughter,3.67
Every Day Every Hour,3.27
The Prince with Amnesia,3.45
All He Ever Needed,4.01
The House We Grew Up In,3.86
The Anatomy of Wings,3.44
A Trick of the Light,3.84
Beautiful Broken Promises,4.28
Sandcastles,3.71
One Good Deed,3.76
May We Be Forgiven,3.67
Bloodroot,3.78
Once Upon a Day,3.68
My Map Of You,4.06
Deliver Her,3.56
A Seven Letter Word,4.05
A Semi Definitive List of Worst Nightmares,4.04
Wait,4.2
Whose Waves These Are,4.44
Crossing Bok Chitto,4.25
Mog the Forgetful Cat,4.32
Grief Girl,3.63
I See You Everywhere,3.22
Ursula Under,3.71
The Ten Best Days of My Life,3.62
Where We Belong,3.88
With Me,3.81
Dancing in the Dark,4.02
Asa,4.17
Redemption in Love,4.07
Sugar and Spice,4.27
White Gardenia,3.96
A Christmas Memory One Christmas and The Thanksgiving Visitor,4.27
Summer at Willow Lake,3.96
Atticus,3.7
The Forget Me Not Summer,4.15
Mirror in the Sky,3.35
Coming Clean,3.95
Black Sunday,3.83
Accidental Heroes,4.05
How to Steal a Dog,3.95
Goodbye Mog,4.34
Ahimsa,4.17
The Thinking Womans Guide to a Better Birth,4.13
The Most Beautiful Place in the World,4.11
Judy Moody Goes to College,4.2
On Becoming Baby Wise,3.65
Sheila Rae the Brave,4.23
The Graduation of Jake Moon,4.0
A Good House,3.61
The Pregnancy Project,3.66
When I Lie with You,4.21
A Brief History of Montmaray,3.65
Three Times Lucky,4.02
Three Times Lucky,4.02
Lovers at Heart,3.94
The Toss of a Lemon,3.77
No Child of Mine,4.19
Beyond Reason,4.64
Owl Babies,4.19
Healthy Sleep Habits Happy Child,3.9
The Beach Trees,4.03
Taming Rafe,3.87
Someday Angeline,4.11
The Butterfly Garden,3.96
Punkzilla,3.61
Canary,3.67
A Younger Man,3.81
Literacy and Longing in LA,2.96
White Fur Flying,3.93
Theres No Crying in Rock n Roll,4.56
Sisters in Love,3.75
Desperately Seeking Epic,4.33
Paula Spencer,3.78
The Smallest Part,4.18
Shouting at the Rain,4.18
Of Thee I Sing,4.23
Still,4.63
A Man for Amanda,3.94
A Promise of Hope,4.37
Essex County,4.31
Enjoying the Chase,4.23
The Excellent Wife,4.09
Hollywood Wives   The New Generation,3.87
The Lake of Dreams,3.19
I Want to Hold Your Hand,4.27
The Marx Sisters,3.74
Firstborn,4.19
The End of Eve,4.17
Pie,4.04
The Tree of Hands,3.9
Songs of Willow Frost,3.66
Benediction,4.0
Mapping the Bones,4.01
Birdie,4.08
Katy,4.36
A Year Down Yonder,4.12
Beautiful Children,2.91
The Whole World Over,3.49
The Haunted Cabin Mystery,3.83
Softly and Tenderly,4.1
Every Visible Thing,3.71
The Middle Place,3.87
Believe in Me,4.1
Love and Logic Magic for Early Childhood,4.13
Teachers Dead,3.6
Little Women ,4.19
